id,created_at,text
891778431322656768,2017-07-30 21:52:01,Get your first hires right. https://t.co/bacZIwshLR
891741689806811137,2017-07-30 19:26:01,These 13 persuasion techniques will give you an advantage in the most important battlefield of all: the human brain. https://t.co/lgnfmd6ANE
891740181723795457,2017-07-30 19:20:01,"Big data, big opportunities. https://t.co/YSvVc9BVIw"
891686577189134336,2017-07-30 15:47:01,Brand building made easy. https://t.co/m1hvOSi9Cu
891622403637481472,2017-07-30 11:32:01,Combat stress. https://t.co/xbUZVCB0UD
891378042911809536,2017-07-29 19:21:01,Why do Google Analytics segments matter? https://t.co/C6fAzF4kBo
891377289845501952,2017-07-29 19:18:01,"Retailers lose $1.75 trillion annually because of out-of-stocks, overstocks, and returns. https://t.co/IX0kTVZumt"
891335765438980097,2017-07-29 16:33:01,Harness your POS data. https://t.co/qOUAPgpJwk
891252717213143040,2017-07-29 11:03:01,Get selling. https://t.co/0Ueq1LqAiu
890921534021394432,2017-07-28 13:07:00,"While at the top of the #socialmedia pyramid, Anna Sheffield is more than just an Instawhiz. https://t.co/TbbV9n7CIW"
890652511886901248,2017-07-27 19:18:01,"Retailers lose $1.75 trillion annually because of out-of-stocks, overstocks, and returns. https://t.co/IX0kTWh5e1"
890630946856161280,2017-07-27 17:52:19,@uplaterthanyou Always and forever! 😉 https://t.co/LUL84DBy24
890609256394887168,2017-07-27 16:26:08,@BwellRyan @21Toys We had the best time with you and your team Ryan! Thanks so much 🎉
890575252216066048,2017-07-27 14:11:00,Don't forget to look after yourself. https://t.co/YEvgRT4Eil
890526933334855680,2017-07-27 10:59:00,Are you ready to become an #entrepreneur? https://t.co/OwtqQUMWZ3
890437342732972032,2017-07-27 05:03:00,"We uncover how retail data can be useful in an in-store setting. 
https://t.co/nfNHXdrdJw"
890321080644247553,2017-07-26 21:21:01,Why do Google Analytics segments matter? https://t.co/C6fAzF4kBo
890317380093607936,2017-07-26 21:06:19,@OfficialEGL @TeamKaliber @KOSDFF Brilliant. 🙌
890316854740254720,2017-07-26 21:04:14,"@Nextopia @ShopifyPlus It's so great to hear this. It's pretty cool, right? 🙌"
890315102653743106,2017-07-26 20:57:16,@PeterHulce Nice one Peter. 👌
890314923737272320,2017-07-26 20:56:33,@beannorth Was our pleasure. 🙌
890312125079588864,2017-07-26 20:45:26,@pelithepenguin Glad you enjoyed it! 🙌
890311388194799619,2017-07-26 20:42:30,@TechniSport @Snapchat @FloridaSupercon We can't wait for this. 🙌
890311248935518209,2017-07-26 20:41:57,@uwaterpistol ❤️
890307163565981697,2017-07-26 20:25:43,"@ElevatedWithin_ @instagram Nice one Anthony, glad you liked it! 👊"
890301024245882880,2017-07-26 20:01:19,@ZippList 🙌
890296290302713857,2017-07-26 19:42:31,@BLACKGESUSCo So awesome to hear this. Don't ever hesitate to ask us @ShopifySupport if you have any questions abou… https://t.co/3UkmmSaWaV
890292144979759104,2017-07-26 19:26:02,"How @squattypotty got customers to say ""hey, that's me!"" https://t.co/G7KHa12eyf"
890281336908521472,2017-07-26 18:43:06,@rinita1000 @basecamp Our pleasure Rinita. Congrats on the Scholarship! 🎉
890279735011532803,2017-07-26 18:36:44,@PictureKeeper 🙌
890248607391240196,2017-07-26 16:33:02,Harness your POS data. https://t.co/qOUAPgpJwk
890242814671556610,2017-07-26 16:10:01,Lessons from kidpreneurs. https://t.co/DPBiaTaRDB
890231463026753536,2017-07-26 15:24:55,@HendrikBreuer Hope you're settling in Hendrik! 🙌
890207878883287041,2017-07-26 13:51:12,"See how @GlowRecipe is bridging the beauty gap! 
#PoweredByShopify https://t.co/ajRCbU2mHv"
890109432738308096,2017-07-26 07:20:00,"Big data, big opportunities. https://t.co/YSvVc9BVIw"
889991660507189253,2017-07-25 23:32:01,Combat stress. https://t.co/xbUZVCB0UD
889947367306403842,2017-07-25 20:36:01,From consumer to customizer. 🍬 https://t.co/lbbBQOwYa1
889860798880903169,2017-07-25 14:52:01,Get your first hires right. https://t.co/bacZIwshLR
889795618432069632,2017-07-25 10:33:01,Track. Sell. Repeat. https://t.co/bJrJ4MtZcJ
889670292657885185,2017-07-25 02:15:01,CLV is an often-overlooked metric that can accurately predict how much your customers are really worth. https://t.co/gUbWhrQmKm
889586744068321281,2017-07-24 20:43:02,Get suggestions for #marketing initiatives and easily set up Facebook #ads for your business. https://t.co/bEZs9EXUv9
889537668731850753,2017-07-24 17:28:01,"We're heading West for #ShopifyShopClass! See you soon, Vancouver 🇨🇦 https://t.co/iCjuXV1EL2"
889512258287620097,2017-07-24 15:47:03,Brand building made easy. https://t.co/m1hvOSi9Cu
889501256288530432,2017-07-24 15:03:20,@thekingmagik Great 📸. Don't miss our guide on how to #sellanywhere https://t.co/5EsgAjqJPO
889488694696189957,2017-07-24 14:13:25,RT @canada150th: Satish Kanwar discusses how diversity augments creativity and ultimately leads to success. #Canada150 https://t.co/dNj8gf0…
889466702827802624,2017-07-24 12:46:02,Americans spend $16.8 billion on yoga classes and accessories each year.  https://t.co/KUjRa7hGSI
889313945651216386,2017-07-24 02:39:01,Set your staff up for success. https://t.co/LhMUHjdFz2
889259334957498370,2017-07-23 23:02:01,"Consumers are deciding the fate of retail, listen to them. https://t.co/VCHP5aPGAy"
889173519359193093,2017-07-23 17:21:01,Community management brings your brand to life. https://t.co/ngqll4RVgR
889126711337603072,2017-07-23 14:15:01,Master the art of persuasion. https://t.co/TrqAnfIIPo
888938720560381953,2017-07-23 01:48:01,Practice self care. https://t.co/cYtE1T44qA
888850138332004352,2017-07-22 19:56:01,.@HireKit takes a deep dive into @facebook's news feed algorithm and how it to make it work for your business. https://t.co/o42kU4GO0W
888795277536227328,2017-07-22 16:18:01,Wake up and sell the coffee. https://t.co/eOTuWXTZub
888721792755527684,2017-07-22 11:26:01,One shopping trip in Tokyo was all it took for Stature's co-founders to pursue this #business idea. https://t.co/NbD04NUGHf
888600499779457028,2017-07-22 03:24:03,Empower retail employees with technology » https://t.co/2HNsXqQ0sd https://t.co/26hOyHFOy7
888502606166990848,2017-07-21 20:55:03,Are you using @instagram stories for #marketing? Here's how and why you should be 👉 https://t.co/KWjopOTWkj https://t.co/4N5ANXUqtG
888439102428901376,2017-07-21 16:42:43,"RT @altosadventure: Handpicked Alto goods, right inside the game. Introducing Alto's Adventure 1.5, including the brand new Gift Shop. 🎁 ht…"
888427603547369473,2017-07-21 15:57:01,@wojtekmach @filipebarcos We're so happy you love it! ❤️
888426533131628544,2017-07-21 15:52:46,@pappdav @Recartapp So awesome. 👌
888425746779254786,2017-07-21 15:49:38,@denisebuchman Great advice Denise! 🙌
888423353786261505,2017-07-21 15:40:08,@bold_commerce 😂
888422505303736326,2017-07-21 15:36:46,@AlainaLRoss @Spotify 🙈
888419969683394560,2017-07-21 15:26:41,"@Pi_Borg ""Good call"" 😉"
888419198149550081,2017-07-21 15:23:37,@bold_commerce If there was ever a problem to have! 👌
888411249939275777,2017-07-21 14:52:02,Get your first hires right. https://t.co/bacZIwshLR
888386462995054594,2017-07-21 13:13:32,@robjama @altosadventure So awesome! 🙌
888384033536790528,2017-07-21 13:03:53,@Pi_Borg What we are here for. Thanks for the kind words and the brilliant gif! ❤️
888383111632965632,2017-07-21 13:00:13,@inspiradigital @beyondretrouk @ShopifyPlus This is the best! ❤️
888382927024816128,2017-07-21 12:59:29,@MikeDigitalPM Fantastic news. Thanks for the shout-out Mike! 🙌
888378531998203904,2017-07-21 12:42:01,Use these tried and tested email marketing tactics. https://t.co/0CZRwdxRuT
888376759749660672,2017-07-21 12:34:59,"@TOAEART You're all too kind. Thanks so much, it was our pleasure! ❤️"
888376560922832896,2017-07-21 12:34:12,@itshummm That's whats up! 🙌
888375057055191040,2017-07-21 12:28:13,@nugrocery Looking good! 💪
888374897747124224,2017-07-21 12:27:35,@mirceadesign 🙌
888374234912886784,2017-07-21 12:24:57,@heartsabustin This is music to our ears! ❤️
888374058999574528,2017-07-21 12:24:15,@shiprelay Too kind! 👊
888360107075088384,2017-07-21 11:28:49,@ThatTechShop Nice one. So great to hear this. 👊
888359377278783489,2017-07-21 11:25:55,@thecyclegym @Rockonrubyxx @rockonholly Awesome. Hope you had a great time! 🚲
888356685240295424,2017-07-21 11:15:13,@hanbennettMUA @AmourEnvie Very nice. Have a great time! 🙌
888356376736661505,2017-07-21 11:13:59,@shashankDoT Glad you like Debut! Those fidget spinners though! 👌
888352797573484544,2017-07-21 10:59:46,@jgscherer Nice one Justin. Glad you like the video! ❤️
888345873108918272,2017-07-21 10:32:15,"@AaronSheehan Thank you, Aaron. Messages like this mean the world to us, and we'll be sure to pass it along to the support team! 🙌"
888194702666862593,2017-07-21 00:31:33,We're at #ShopifyShopClass talking with Jaret and Logan from @yukonstruct about how we can encourage more people to… https://t.co/YY6t9lNdQO
888164123619536896,2017-07-20 22:30:03,Get the most from your organic + paid marketing.  #ShopifyShopClass https://t.co/gdxcceD3qg
888141521278689281,2017-07-20 21:00:14,Show your products in the best light 📸 #ShopifyShopClass https://t.co/BQwj1Aksb2
888111330393153536,2017-07-20 19:00:16,Protect your brand 💪 #ShopifyShopClass https://t.co/fWwKNbdVmh
888086114799693826,2017-07-20 17:20:04,Join us on @Snapchat today to get behind the scenes with @TlichoOnline ✨👻 https://t.co/wQvOEMQk3g #ShopifyShopClass https://t.co/gl1kCF9fAC
888057057928196096,2017-07-20 15:24:36,@BrianWinward Incredible Brian. 👊
888052978384588800,2017-07-20 15:08:23,"@KaylaSawtelle Awwww, thank you, Kayla. You are too kind. 😊"
888024455137697793,2017-07-20 13:15:03,How to get more subscribers on YouTube » https://t.co/oQDwPqLVIp https://t.co/gZwi3b4f8B
888009045231185920,2017-07-20 12:13:49,@AdvRoomsCanada And may the odds have been ever in their favor! 😂
887996367829966848,2017-07-20 11:23:26,@bellassolution @igniteacc Awesome to hear this! 💪
887995870138036225,2017-07-20 11:21:28,"@webceteraUK Of course, there is Steve. Fair play to you and best of luck with it all! 👊"
887995464196534273,2017-07-20 11:19:51,@igniteacc @JaceActually @AlgonquinColleg Was our pleasure. Delighted to hear you all enjoyed it! 😃
887995189037592577,2017-07-20 11:18:45,@cara_bassett @Statement Very cool Cara. Hope you had a great time at the meetup! 👊
887994523804151808,2017-07-20 11:16:07,@dougkeefe @marieforleo @ambermac @StartupZonePEI It was so much fun. Hope everyone enjoyed it as much as we did! 🙌
887993935238496256,2017-07-20 11:13:46,@sarahldunphy @StartupZonePEI @ambermac @marieforleo So beautiful! 😍
887993674541539328,2017-07-20 11:12:44,@SeminOzmorali ❤️
887991231346814976,2017-07-20 11:03:02,Get selling. https://t.co/0Ueq1LqAiu
887987453910552576,2017-07-20 10:48:01,@DanMoosah It never get's old does it? 😂 https://t.co/i0eBkx7Gbm
887987058597404677,2017-07-20 10:46:27,"@Armenante So great to hear this Tom. We love seeing the Shopify communities come together, grow and help each other out! 🙌"
887982839249203201,2017-07-20 10:29:41,@acorn30_ 🙌
887981888975118336,2017-07-20 10:25:54,@Ellimjkh Thank you so much for the kind words. We'll be sure to pass the kind words along to our customer support team for you. ❤️
887838300458938368,2017-07-20 00:55:20,"""It's such a good feeling that someone bought something that you put your heart and soul into."" – @beannorth ❤️… https://t.co/jvAra0VXd5"
887805507150467077,2017-07-19 22:45:02,Overheard at #ShopifyShopClass: Design is a language of quality. https://t.co/skUb5s3Upv
887787386616369155,2017-07-19 21:33:01,We're learning the ins and outs of product photography at #ShopifyShopClass. Couldn't make it? Learn here 📸 https://t.co/YvP0rRGUYV
887748945400778752,2017-07-19 19:00:16,"“Having equal, long-term relationships with producers is key to our business and the producer communities."" –… https://t.co/OjS7mZ68R6"
887706103508852737,2017-07-19 16:10:02,Good morning from #ShopifyShopClass in #Whitehorse 👋 https://t.co/dRh58AJVd8
887699803286765568,2017-07-19 15:45:00,@wearelongshore Looks awesome. Nice work! 💪
887696822193598466,2017-07-19 15:33:09,@kraymitchell #ShopifyShopClass 🙌
887690321915764736,2017-07-19 15:07:19,"#WednesdayWisdom: Age is just a number. 

5 #entrepreneurs who started after 40. https://t.co/7uxwl2fAQx"
887675907653218307,2017-07-19 14:10:03,How to improve your ecommerce store's user experience » https://t.co/HNfur2t6y1 https://t.co/x9Aft0b2uS
887646573051740161,2017-07-19 12:13:29,@PayFast @rain_africa @uAfricacom Huge congrats on celebrating 10 Yrs of partnerships 🎉
887641702978248705,2017-07-19 11:54:08,"@AmyLauder84 Thank you so much for sharing Amy, we'll be sure to pass the kind words over to Ciara also. She'll be thrilled! ❤️"
887635437279432705,2017-07-19 11:29:14,@MikeDenbyUK It's so amazing to see the Shopify community grow in the U.K. with events such as these! ❤️
887629230888157184,2017-07-19 11:04:34,@SeminOzmorali We love making commerce better for everyone! 🙌
887628690598842368,2017-07-19 11:02:25,"@onrshop @hollyexley Hi, everyone. Don't hesitate to ever reach out to us @ShopifySupport if you have any Q's about moving your site over! 🙌"
887628091169878016,2017-07-19 11:00:02,“We hope to inspire the next generation of entrepreneurs...” #ShopifyShopClass Don't miss out 👉 https://t.co/YNlBlOqHY8
887626584311705600,2017-07-19 10:54:03,"@TylaMJ Hey, Tyla! Don't hesitate to reach out to us @ShopifySupport if you have any Q's about anything at all. 🙌 https://t.co/2inKpXx8Cu."
887625075335286784,2017-07-19 10:48:03,@geekigirl Those rooftop summer pics though. 👌
887624209630973953,2017-07-19 10:44:37,@TaskHusky Love this quote! ❤️
887620784549748738,2017-07-19 10:31:00,@mohammedri_ Here to #MakeCommerceBetterForEveryone. ❤️
887620092485390336,2017-07-19 10:28:15,@JaceActually @michaelperry @levymclaughlin Safe travels and enjoy the Whitehorse #ShopifyShopClass to everyone who's going! 🙌
887619536341610496,2017-07-19 10:26:03,@JessicaFWalker Nice one Jessica. Thanks for the shout out! 👊
887619058937593860,2017-07-19 10:24:09,@Khymaystore Awesome! Don't hesitate to ever reach out to us @ShopifySupport if you have any questions about anything! 🙌
887618244164583424,2017-07-19 10:20:55,@monumentaldco 🙌
887440097410502657,2017-07-18 22:33:01,Track. Sell. Repeat. https://t.co/bJrJ4MtZcJ
887394799711551489,2017-07-18 19:33:01,How to hack it in the B2B space. https://t.co/S5XUXGCpdO
887348769662140417,2017-07-18 16:30:07,Got a business that is 'out of shape'? @ambermac &amp; @marieforleo are here to help tomorrow LIVE at 2pm ET on FB 🚀 -… https://t.co/meBAapY4vX
887337196956651520,2017-07-18 15:44:08,@w_doguk Awesome. The first of many hundreds we hope. Huge congrats! 🎉
887337061367328769,2017-07-18 15:43:36,"@jonknep Thank you, Jonathan. Top notch gif work btw. 🙌"
887319308447219713,2017-07-18 14:33:03,"@jonknep It's true, they do. We love that stat! 💪"
887318868431167489,2017-07-18 14:31:18,@MikeDigitalPM Brilliant Mike. Fun times ahead! 👊
887292375156101120,2017-07-18 12:46:01,Americans spend $16.8 billion on yoga classes and accessories each year.  https://t.co/KUjRa7hGSI
887256658103218177,2017-07-18 10:24:06,@Delahuntagram Nice work. This is fantastic! 💪
887250124531011585,2017-07-18 09:58:08,"@marieforleo @ambermac @StartupZonePEI @le_frick @betofaria We can't wait, this is going to be awesome! 🙌"
